Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
86.07,86.69,86.56,87.37,87.12,87.69
86.07,86.69,86.56,87.37,87.12,87.69
86.01,86.69,86.56,87.37,87.12,87.69
86.07,86.69,86.56,87.37,87.12,87.69
86.07,86.69,86.56,87.31,87.12,87.69
86.07,86.75,86.56,87.37,87.12,87.62
86.07,86.75,86.56,87.31,87.12,87.62
86.07,86.69,86.56,87.31,87.12,87.62
86.07,86.69,86.56,87.31,87.12,87.62
86.07,86.69,86.56,87.25,87.12,87.56
86.07,86.69,86.56,87.31,87.12,87.56
86.07,86.69,86.5,87.31,87.12,87.62
86.07,86.69,86.56,87.31,87.12,87.56
86.07,86.69,86.56,87.31,87.12,87.56
86.07,86.69,86.56,87.25,87.12,87.56
86.07,86.69,86.56,87.31,87.12,87.56
86.07,86.75,86.56,87.25,87.12,87.56
86.07,86.75,86.56,87.31,87.19,87.56
86.07,86.75,86.56,87.31,87.19,87.62
86.07,86.75,86.56,87.31,87.19,87.62
86.07,86.75,86.56,87.31,87.19,87.62
86.07,86.75,86.56,87.31,87.19,87.62
86.07,86.75,86.56,87.37,87.12,87.62
86.07,86.75,86.56,87.31,87.19,87.62
86.07,86.75,86.56,87.31,87.19,87.62
86.13,86.75,86.56,87.31,87.19,87.62
86.13,86.75,86.62,87.31,87.19,87.69
86.13,86.75,86.56,87.31,87.19,87.62
86.07,86.75,86.62,87.31,87.19,87.62
86.07,86.75,86.56,87.31,87.19,87.62
86.13,86.75,86.62,87.31,87.25,87.62
86.13,86.75,86.62,87.31,87.25,87.69
86.13,86.75,86.62,87.37,87.25,87.62
86.13,86.75,86.62,87.31,87.19,87.69
86.07,86.75,86.62,87.37,87.25,87.69
86.07,86.75,86.62,87.31,87.19,87.62
86.07,86.75,86.62,87.31,87.19,87.69
86.07,86.75,86.56,87.31,87.19,87.62
86.07,86.69,86.62,87.31,87.19,87.62
86.13,86.75,86.62,87.25,87.25,87.62
86.13,86.75,86.56,87.31,87.25,87.62
86.13,86.75,86.62,87.31,87.19,87.62
86.07,86.75,86.62,87.31,87.25,87.69
86.13,86.75,86.62,87.31,87.19,87.69
86.13,86.81,86.62,87.31,87.25,87.75
86.19,86.81,86.56,87.31,87.25,87.75
86.19,86.75,86.62,87.31,87.25,87.75
86.19,86.81,86.62,87.31,87.25,87.75
86.19,86.81,86.62,87.31,87.25,87.75
86.19,86.81,86.62,87.31,87.25,87.75
86.19,86.81,86.69,87.37,87.25,87.75
86.19,86.81,86.62,87.37,87.25,87.75
86.19,86.81,86.62,87.37,87.25,87.75
86.26,86.81,86.69,87.31,87.25,87.75
86.26,86.81,86.62,87.37,87.25,87.75
86.26,86.81,86.62,87.37,87.25,87.69
86.19,86.81,86.62,87.37,87.25,87.69
86.19,86.81,86.62,87.37,87.25,87.75
86.26,86.81,86.62,87.31,87.25,87.69
86.19,86.81,86.62,87.31,87.25,87.69
86.19,86.75,86.62,87.31,87.25,87.75
86.19,86.81,86.62,87.31,87.25,87.75
86.26,86.75,86.62,87.31,87.25,87.69
86.26,86.81,86.62,87.31,87.25,87.69
86.19,86.75,86.62,87.31,87.25,87.69
86.26,86.75,86.62,87.31,87.25,87.69
86.19,86.81,86.62,87.31,87.25,87.69
86.26,86.75,86.62,87.31,87.19,87.69
86.19,86.75,86.62,87.31,87.25,87.62
86.26,86.81,86.62,87.25,87.19,87.62
86.26,86.75,86.62,87.31,87.19,87.62
86.26,86.75,86.62,87.25,87.19,87.62
86.19,86.75,86.62,87.25,87.19,87.62
86.19,86.75,86.62,87.31,87.19,87.62
86.19,86.75,86.62,87.31,87.19,87.62
86.19,86.75,86.62,87.25,87.19,87.56
86.19,86.75,86.62,87.25,87.19,87.62
86.19,86.75,86.62,87.31,87.12,87.62
86.19,86.75,86.62,87.31,87.12,87.62
86.19,86.75,86.62,87.37,87.19,87.62
86.19,86.75,86.62,87.31,87.12,87.62
86.13,86.75,86.62,87.31,87.12,87.69
86.13,86.75,86.62,87.31,87.12,87.62
86.13,86.75,86.62,87.31,87.19,87.62
86.19,86.75,86.62,87.31,87.19,87.62
86.19,86.75,86.62,87.37,87.12,87.62
86.19,86.81,86.62,87.37,87.12,87.69
86.19,86.81,86.62,87.37,87.12,87.62
86.19,86.75,86.62,87.37,87.19,87.62
86.19,86.75,86.62,87.37,87.19,87.62
86.19,86.81,86.62,87.37,87.19,87.62
86.19,86.81,86.62,87.44,87.19,87.62
86.19,86.81,86.62,87.44,87.19,87.69
86.19,86.81,86.62,87.44,87.19,87.69
86.19,86.81,86.62,87.44,87.19,87.75
86.19,86.81,86.62,87.44,87.19,87.75
86.19,86.81,86.62,87.44,87.19,87.75
86.19,86.81,86.62,87.44,87.19,87.81
86.19,86.81,86.62,87.5,87.19,87.81
86.19,86.81,86.69,87.44,87.19,87.81
86.19,86.81,86.69,87.44,87.19,87.81
86.19,86.81,86.69,87.37,87.19,87.81
86.19,86.81,86.69,87.44,87.19,87.81
86.19,86.81,86.69,87.44,87.19,87.75
86.19,86.81,86.69,87.44,87.19,87.75
86.19,86.75,86.69,87.44,87.19,87.75
86.19,86.81,86.69,87.5,87.19,87.75
86.19,86.81,86.69,87.44,87.19,87.75
86.19,86.81,86.69,87.5,87.19,87.75
86.19,86.81,86.69,87.44,87.19,87.75
86.19,86.81,86.69,87.44,87.19,87.75
86.19,86.81,86.69,87.44,87.19,87.69
86.19,86.81,86.69,87.44,87.19,87.69
86.19,86.81,86.69,87.44,87.19,87.69
86.19,86.81,86.69,87.44,87.19,87.62
86.19,86.81,86.69,87.44,87.19,87.69
86.19,86.81,86.69,87.37,87.19,87.62
86.19,86.81,86.69,87.44,87.19,87.62
86.19,86.81,86.69,87.37,87.19,87.62
86.19,86.81,86.69,87.37,87.19,87.62
86.19,86.81,86.69,87.37,87.25,87.69
86.19,86.81,86.69,87.37,87.25,87.62
86.19,86.81,86.69,87.37,87.25,87.69
86.19,86.81,86.69,87.37,87.25,87.75
86.19,86.81,86.69,87.37,87.25,87.75
86.19,86.87,86.75,87.44,87.25,87.75
86.26,86.87,86.75,87.37,87.25,87.81
86.26,86.87,86.75,87.37,87.31,87.81
86.26,86.87,86.69,87.44,87.31,87.81
86.26,86.87,86.75,87.44,87.31,87.81
86.26,86.87,86.75,87.44,87.31,87.81
86.26,86.87,86.69,87.44,87.31,87.81
86.19,86.87,86.69,87.44,87.31,87.81
86.19,86.87,86.69,87.5,87.31,87.81
86.26,86.87,86.69,87.5,87.31,87.81
86.19,86.87,86.75,87.44,87.31,87.81
86.19,86.87,86.69,87.44,87.31,87.81
86.19,86.81,86.69,87.44,87.31,87.81
86.26,86.81,86.69,87.37,87.31,87.81
86.19,86.81,86.69,87.44,87.31,87.81
86.19,86.87,86.69,87.44,87.31,87.87
86.19,86.87,86.75,87.44,87.31,87.87
86.26,86.81,86.69,87.44,87.31,87.87
86.26,86.87,86.69,87.44,87.31,87.87
86.26,86.87,86.69,87.44,87.31,87.94
86.26,86.87,86.75,87.44,87.37,87.87
86.32,86.94,86.75,87.44,87.31,87.87
86.32,86.94,86.75,87.44,87.31,87.87
86.26,86.87,86.75,87.44,87.37,87.87
86.26,86.87,86.69,87.44,87.31,87.87
86.32,86.87,86.75,87.44,87.31,87.87
86.32,86.87,86.75,87.44,87.31,87.87
86.32,86.87,86.75,87.44,87.31,87.87
86.32,86.94,86.75,87.44,87.31,87.87
86.32,86.94,86.75,87.44,87.31,87.87
86.32,86.87,86.75,87.44,87.37,87.81
86.32,86.87,86.75,87.44,87.31,87.81
86.32,86.87,86.75,87.44,87.37,87.81
86.38,86.87,86.75,87.44,87.37,87.75
86.32,86.87,86.75,87.44,87.37,87.75
86.32,86.94,86.75,87.37,87.31,87.69
85.27,85.37,85.5,86,86.06,86.31
85.27,85.37,85.44,86,86.06,86.31
85.27,85.37,85.44,86,86,86.25
85.27,85.37,85.44,86,86.06,86.25
85.27,85.37,85.44,86,86,86.25
85.27,85.31,85.44,86,86,86.25
85.2,85.37,85.44,85.94,86,86.25
85.2,85.31,85.37,85.94,86,86.25
85.2,85.31,85.44,86,86,86.19
85.2,85.31,85.44,86,85.94,86.25
85.2,85.31,85.44,85.94,86,86.19
85.2,85.31,85.44,85.94,85.94,86.19
85.14,85.31,85.37,85.94,85.94,86.12
85.14,85.31,85.37,85.94,85.94,86.19
85.14,85.25,85.37,85.94,85.94,86.12
85.14,85.25,85.37,85.94,85.94,86.12
85.14,85.25,85.37,85.94,85.94,86.12
85.08,85.25,85.37,85.94,85.94,86.12
85.08,85.25,85.37,85.94,85.94,86.12
85.08,85.19,85.37,85.94,85.94,86.06
85.08,85.19,85.37,85.94,85.94,86.06
85.02,85.19,85.37,85.87,85.87,86.06
85.08,85.19,85.31,85.94,85.87,86.06
85.02,85.19,85.37,85.94,85.87,86.06
85.02,85.19,85.31,85.94,85.81,86.06
85.02,85.12,85.31,85.94,85.87,86.06
85.02,85.12,85.37,85.87,85.87,86.06
84.96,85.12,85.31,85.87,85.81,86.06
84.96,85.12,85.37,85.94,85.81,86.06
84.96,85.12,85.31,85.87,85.81,86
84.96,85.12,85.31,85.87,85.81,86
84.96,85.12,85.31,85.87,85.75,86
84.96,85.12,85.31,85.94,85.81,86
84.89,85.12,85.31,85.87,85.75,86
84.89,85.12,85.31,85.87,85.81,86
84.89,85.06,85.31,85.87,85.75,86
84.96,85.06,85.31,85.87,85.81,86
84.89,85.06,85.31,85.87,85.75,85.94
84.89,85.06,85.31,85.87,85.81,86
84.89,85.06,85.31,85.87,85.81,85.94
84.89,85.06,85.25,85.87,85.81,85.94
84.89,85.06,85.31,85.87,85.81,85.94
84.89,85.06,85.25,85.87,85.75,85.94
84.89,85.06,85.25,85.87,85.75,85.94
84.89,85,85.25,85.87,85.81,85.94
84.89,85,85.25,85.87,85.75,85.94
84.89,85,85.25,85.87,85.75,85.94
84.89,85.06,85.25,85.81,85.75,85.94
84.83,85.06,85.19,85.81,85.75,85.87
84.83,85,85.19,85.81,85.75,85.94
84.83,85,85.19,85.81,85.75,85.87
84.83,85,85.19,85.81,85.75,85.87
84.83,85,85.19,85.75,85.75,85.87
84.83,85,85.12,85.81,85.75,85.87
84.83,85,85.12,85.81,85.75,85.87
84.77,85,85.12,85.75,85.75,85.87
84.77,85,85.12,85.75,85.75,85.87
84.77,85,85.12,85.75,85.69,85.81
84.77,84.94,85.12,85.75,85.69,85.81
84.77,84.94,85.12,85.75,85.75,85.81
84.77,84.94,85.12,85.75,85.69,85.81
84.77,84.94,85.12,85.69,85.69,85.81
84.71,84.94,85.06,85.75,85.69,85.81
84.77,84.94,85.06,85.75,85.69,85.81
84.77,84.94,85.06,85.69,85.69,85.81
84.71,84.94,85.06,85.69,85.69,85.81
84.71,84.94,85.06,85.69,85.69,85.81
84.71,84.94,85.06,85.69,85.69,85.75
84.71,84.94,85,85.69,85.62,85.75
84.71,84.94,85,85.69,85.62,85.75
84.71,84.94,85,85.69,85.62,85.75
84.71,84.94,85,85.62,85.62,85.75
84.71,84.87,84.94,85.62,85.62,85.75
84.71,84.87,84.94,85.62,85.62,85.69
84.71,84.87,84.94,85.62,85.56,85.69
84.71,84.87,84.94,85.56,85.56,85.69
84.71,84.87,85,85.56,85.56,85.69
84.65,84.87,85,85.56,85.56,85.62
84.65,84.81,84.94,85.5,85.56,85.62
84.65,84.87,85,85.5,85.56,85.62
84.65,84.81,85,85.5,85.56,85.62
84.65,84.81,85,85.44,85.56,85.62
84.65,84.81,84.94,85.5,85.5,85.62
84.58,84.81,85,85.44,85.56,85.56
84.58,84.75,84.94,85.44,85.5,85.62
84.58,84.75,85,85.44,85.5,85.56
84.58,84.75,85,85.44,85.56,85.56
84.58,84.75,84.94,85.44,85.5,85.56
84.58,84.69,84.94,85.44,85.5,85.56
84.52,84.75,84.94,85.37,85.5,85.56
84.52,84.75,85,85.37,85.5,85.5
84.52,84.84.94,85.37,85.44,85.5,
84.46,84.69,85,85.37,85.44,85.56
84.46,84.69,84.94,85.37,85.44,85.5
84.46,84.69,84.94,85.37,85.44,85.5
84.46,84.69,84.94,85.31,85.37,85.5
84.46,84.69,84.94,85.37,85.37,85.5
84.46,84.69,84.94,85.31,85.37,85.5
84.46,84.69,84.94,85.37,85.37,85.44
84.4,84.69,84.94,85.37,85.37,85.44
84.4,84.69,84.94,85.31,85.37,85.44
84.4,84.69,84.94,85.31,85.37,85.44
84.4,84.69,84.94,85.31,85.37,85.44
84.4,84.75,84.94,85.37,85.37,85.44
84.4,84.75,84.94,85.37,85.31,85.37
84.4,84.81,84.94,85.31,85.31,85.37
84.4,84.81,84.94,85.31,85.37,85.37
84.34,84.87,85,85.37,85.37,85.37
84.4,84.87,85,85.25,85.44,85.37
84.34,84.94,85,85.25,85.37,85.31
84.27,84.94,85,85.31,85.44,85.31
84.27,85,85,85.25,85.44,85.31
84.27,85,85,85.25,85.37,85.31
84.27,84.94,85,85.31,85.44,85.25
84.21,85,85.06,85.31,85.37,85.25
84.21,85,85,85.25,85.37,85.25
84.21,85,85.06,85.31,85.37,85.25
84.15,85,85,85.25,85.37,85.19
84.15,85,85,85.25,85.31,85.19
84.15,85,85,85.25,85.31,85.19
84.09,85,85,85.25,85.31,85.12
84.15,85,85,85.19,85.31,85.12
84.09,85,85,85.31,85.37,85.12
84.09,85,85,85.19,85.31,85.12
84.03,85,85,85.19,85.31,85.12
84.03,84.94,84.94,85.19,85.31,85.06
84.03,85,84.94,85.19,85.25,85.06
83.96,84.94,84.94,85.19,85.25,85.06
83.96,85,84.94,85.19,85.25,85.06
83.96,85,84.94,85.19,85.19,85.06
83.9,85,84.94,85.12,85.19,85.06
83.9,84.94,84.87,85.12,85.12,85.06
83.9,85,84.87,85.19,85.12,85.06
83.9,84.94,84.87,85.12,85.12,85
83.9,85,84.87,85.12,85.12,85
83.9,84.94,84.81,85.12,85.12,85
83.9,84.94,84.81,85.12,85.06,85
83.84,84.94,84.81,85.06,85.06,85
83.84,84.94,84.81,85.06,85.06,85
83.84,84.94,84.75,85.06,85.06,84.94
83.78,84.94,84.75,85.06,85.06,85
83.78,85,84.75,85.06,85.06,85
83.78,84.94,84.69,85.06,85,84.94
83.78,84.94,84.69,85.06,85,85
83.72,84.94,84.69,85,85,85
83.78,84.94,84.69,85,85,84.94
83.72,84.94,84.62,85,85,84.94
83.72,84.94,84.62,85.06,84.94,84.94
83.72,84.94,84.62,85,84.94,84.94
83.72,84.94,84.62,85,84.94,84.94
83.65,84.94,84.62,85,84.94,84.94
83.65,84.94,84.56,85,84.94,84.94
83.65,84.94,84.56,85,84.87,84.94
83.65,84.94,84.56,85,84.94,84.94
83.65,84.94,84.56,85,84.87,84.94
83.59,84.94,84.56,85,84.87,84.94
83.59,84.87,84.56,84.94,84.87,84.87
83.59,84.87,84.56,84.94,84.87,84.87
83.59,84.94,84.5,84.94,84.87,84.87
83.59,84.87,84.5,84.94,84.87,84.87
83.59,84.87,84.5,84.94,84.87,84.81
83.59,84.87,84.5,84.94,84.87,84.87
83.53,84.87,84.44,84.94,84.81,84.87
83.53,84.87,84.5,84.94,84.81,84.81
83.53,84.81,84.44,84.94,84.81,84.81
83.53,84.87,84.44,84.87,84.87,84.81
83.53,84.81,84.44,84.87,84.81,84.81
83.47,84.81,84.44,84.87,84.81,84.75
83.47,84.81,84.44,84.87,84.81,84.75
83.47,84.81,84.44,84.87,84.81,84.75
83.47,84.81,84.37,84.87,84.81,84.75
83.47,84.81,84.37,84.87,84.81,84.75
83.41,84.81,84.37,84.87,84.81,84.75
83.41,84.81,84.37,84.81,84.81,84.75
83.47,84.81,84.37,84.81,84.75,84.75
83.41,84.81,84.37,84.81,84.75,84.75
83.41,84.81,84.31,84.81,84.75,84.75
83.41,84.75,84.31,84.81,84.75,84.69
83.41,84.75,84.31,84.81,84.81,84.75
83.41,84.75,84.25,84.75,84.75,84.69
83.41,84.75,84.25,84.75,84.75,84.69
83.34,84.69,84.25,84.75,84.75,84.62
83.34,84.69,84.25,84.81,84.75,84.69
83.34,84.69,84.25,84.75,84.75,84.62
83.34,84.62,84.25,84.75,84.69,84.62
83.28,84.62,84.25,84.75,84.69,84.62
83.28,84.62,84.25,84.75,84.69,84.62
83.28,84.62,84.19,84.69,84.69,84.69
83.28,84.62,84.25,84.69,84.62,84.62
83.28,84.56,84.19,84.69,84.62,84.62
83.28,84.56,84.19,84.69,84.62,84.62
83.22,84.56,84.19,84.62,84.62,84.62
83.22,84.56,84.19,84.62,84.69,84.62
83.22,84.5,84.19,84.62,84.62,84.62
83.22,84.5,84.19,84.69,84.62,84.56
83.22,84.56,84.19,84.62,84.62,84.56
83.22,84.5,84.19,84.62,84.62,84.56
83.22,84.5,84.19,84.62,84.62,84.56
83.22,84.5,84.19,84.62,84.62,84.66
83.16,84.5,84.19,84.56,84.56,84.5
83.16,84.5,84.19,84.56,84.62,84.56
83.16,84.5,84.12,84.56,84.62,84.5
83.16,84.44,84.19,84.62,84.62,84.5
83.16,84.5,84.19,84.56,84.62,84.5
83.1,84.44,84.12,84.5,84.56,84.5
83.1,84.44,84.12,84.5,84.62,84.5
83.1,84.44,84.12,84.5,84.56,84.5
0,84.44,84.12,84.5,84.56,84.5
83.1,84.44,84.12,84.56,84.56,84.5
83.1,84.44,84.12,84.5,84.56,84.5
83.04,84.44,84.12,84.5,84.56,84.5
83.04,84.44,84.12,84.5,84.56,84.44
83.04,84.44,84.12,84.5,84.5,84.44
82.97,84.44,84.12,84.5,84.56,84.44
82.97,84.44,84.06,84.5,84.5,84.44
82.97,84.44,84.06,84.5,84.5,84.44
82.97,84.44,84.06,84.5,84.5,84.44
82.91,84.44,84.06,84.5,84.5,84.37
82.91,84.44,84.06,84.5,84.5,84.37
82.91,84.37,84,84.5,84.5,84.37
82.85,84.37,84,84.5,84.5,84.37
82.85,84.37,84.06,84.5,84.5,84.37
82.79,84.37,84,84.5,84.44,84.31
82.79,84.31,84,84.5,84.5,84.31
82.79,84.31,84,84.5,84.44,84.37
82.79,84.31,84,84.5,84.5,84.31
82.79,84.31,84,84.5,84.5,84.31
82.73,84.31,84,84.5,84.44,84.31
82.73,84.25,83.94,84.5,84.44,84.31
82.73,84.31,83.94,84.5,84.5,84.25
82.79,84.25,83.94,84.5,84.44,84.31
82.73,84.25,83.94,84.5,84.44,84.25
82.73,84.25,83.94,84.44,84.44,84.31
82.73,84.25,83.94,84.44,84.37,84.31
82.73,84.25,83.87,84.5,84.44,84.31
82.73,84.25,83.87,84.44,84.37,84.25
82.73,84.25,83.87,84.44,84.37,84.25
82.73,84.25,83.87,84.44,84.37,84.25
82.73,84.25,83.87,84.44,84.37,84.25
82.79,84.25,83.87,84.44,84.31,84.25
82.79,84.25,83.81,84.44,84.37,84.25
82.79,84.31,83.87,84.44,84.37,84.25
82.79,84.25,83.81,84.44,84.31,84.31
82.79,84.31,83.81,84.44,84.31,84.25
82.79,84.25,83.81,84.44,84.31,84.25
82.79,84.31,83.75,84.44,84.31,84.31
82.79,84.31,83.75,84.37,84.31,84.25
82.73,84.31,83.75,84.37,84.31,84.31
82.79,84.31,83.75,84.37,84.31,84.31
82.79,84.25,83.75,84.37,84.31,84.25
82.79,84.25,83.75,84.37,84.31,84.31
82.79,84.25,83.69,84.37,84.31,84.31
82.79,84.25,83.69,84.37,84.31,84.25
82.79,84.25,83.69,84.31,84.31,84.25
82.73,84.25,83.69,84.31,84.31,84.25
82.73,84.25,83.69,84.31,84.25,84.25
82.73,84.19,83.64.31,84.25,84.25,
82.73,84.25,83.62,84.31,84.25,84.25
82.73,84.19,83.69,84.31,84.25,84.19
82.66,84.19,83.62,84.31,84.25,84.19
82.73,84.19,83.62,84.25,84.25,84.19
82.73,84.19,83.62,84.25,84.19,84.19
82.66,84.19,83.62,84.31,84.19,84.19
82.66,84.19,83.56,84.25,84.19,84.19
82.66,84.19,83.56,84.25,84.12,84.19
82.66,84.19,83.5,84.19,84.12,84.12
82.66,84.12,83.56,84.19,84.12,84.12
82.66,84.12,83.56,84.19,84.06,84.12
82.6,84.12,83.5,84.19,84.06,84.06
82.6,84.12,83.5,84.19,84.06,84.06
82.6,84.12,83.5,84.19,84.06,84
82.6,84.12,83.5,84.12,84,84
82.6,84.12,83.44,84.12,84.06,84
82.6,84.06,83.44,84.12,84.06,84
82.6,84,83.44,84.12,84,83.94
82.54,84,83.44,84.12,84,83.94
82.54,83.94,83.44,84.12,84,83.94
82.54,83.94,83.37,84.06,84,83.94
82.48,83.94,83.37,84.06,83.94,83.87
82.48,83.87,83.37,84,83.94,83.87
82.48,83.87,83.37,84,83.94,83.87
82.48,83.87,83.37,84,83.94,83.87
82.48,83.87,83.37,84,83.94,83.87
82.42,83.87,83.31,83.94,83.87,83.81
82.42,83.81,83.37,83.94,83.81,83.81
82.42,83.81,83.31,83.94,83.87,83.81
82.35,83.81,83.37,83.94,83.87,83.81
82.35,83.81,83.31,83.87,83.81,83.81
82.35,83.75,83.31,83.87,83.81,83.81
82.29,83.75,83.31,83.81,83.81,83.81
82.29,83.75,83.25,83.87,83.75,83.81
82.29,83.75,83.31,83.81,83.75,83.81
82.29,83.75,83.31,83.81,83.75,83.81
82.29,83.69,83.31,83.81,83.75,83.81
82.29,83.69,83.31,83.81,83.75,83.81
82.29,83.69,83.25,83.81,83.75,83.81
82.29,83.69,83.25,83.81,83.75,83.75
82.23,83.62,83.25,83.81,83.75,83.81
82.23,83.62,83.25,83.81,83.75,83.81
82.23,83.62,83.25,83.75,83.75,83.75
82.23,83.62,83.25,83.75,83.75,83.75
82.23,83.62,83.25,83.75,83.81,83.75
82.23,83.62,83.25,83.75,83.81,83.75
82.23,83.62,83.25,83.75,83.81,83.75
82.23,83.62,83.25,83.75,83.81,83.75
82.23,83.62,83.25,83.75,83.75,83.75
82.23,83.62,83.25,83.75,83.75,83.75
82.23,83.62,83.25,83.75,83.81,83.75
82.17,83.62,83.25,83.69,83.81,83.75
82.17,83.62,83.25,83.69,83.75,83.69
82.17,83.62,83.25,83.69,83.75,83.75
82.17,83.62,83.25,83.69,83.75,83.75
82.17,83.62,83.25,83.69,83.75,83.69
82.17,83.56,83.19,83.69,83.75,83.75
82.17,83.56,83.19,83.69,83.75,83.69
82.17,83.56,83.19,83.69,83.75,83.75
82.17,83.62,83.19,83.69,83.75,83.69
82.17,83.62,83.19,83.69,83.75,83.69
82.17,83.62,83.19,83.69,83.75,83.69
82.17,83.56,83.19,83.69,83.69,83.69
82.17,83.56,83.19,83.69,83.69,83.62
82.17,83.56,83.19,83.62,83.69,83.69
82.17,83.56,83.19,83.62,83.69,83.69
82.11,83.56,83.19,83.62,83.69,83.62
82.11,83.5,83.19,83.62,83.62,83.62
82.11,83.5,83.19,83.62,83.62,83.62
82.11,83.56,83.19,83.62,83.62,83.62
82.11,83.56,83.19,83.62,83.62,83.62
82.11,83.5,83.19,83.62,83.62,83.62
82.04,83.5,83.19,83.62,83.62,83.56
82.04,83.5,83.19,83.62,83.62,83.62
82.04,83.5,83.19,83.62,83.62,83.56
82.04,83.5,83.19,83.62,83.62,83.56
82.04,83.5,83.19,83.62,83.56,83.56
81.98,83.5,83.19,83.62,83.56,83.56
81.98,83.5,83.12,83.62,83.56,83.56
81.98,83.5,83.12,83.62,83.56,83.5
81.98,83.5,83.12,83.62,83.56,83.56
81.98,83.5,83.12,83.62,83.56,83.5
81.98,83.5,83.12,83.62,83.56,83.5
81.98,83.56,83.12,83.62,83.56,83.5
81.98,83.5,83.12,83.62,83.5,83.5
81.98,83.5,83.12,83.62,83.5,83.5
81.92,83.5,83.12,83.62,83.5,83.5
81.92,83.5,83.06,83.62,83.5,83.5
81.98,83.5,83.06,83.62,83.5,83.5
81.92,83.5,83.06,83.62,83.44,83.44
81.98,83.5,83.06,83.62,83.5,83.44
81.92,83.5,83.06,83.62,83.44,83.44
81.92,83.44,83.06,83.62,83.5,83.44
81.92,83.5,83.06,83.56,83.5,83.44
81.92,83.5,83.06,83.62,83.44,83.44
81.92,83.5,83,83.62,83.44,83.44
81.92,83.5,83.06,83.56,83.5,83.44
81.92,83.5,83,83.56,83.44,83.44
81.92,83.44,83,83.56,83.5,83.37
81.92,83.44,83.06,83.56,83.44,83.44
81.92,83.5,83,83.56,83.44,83.44
81.92,83.44,83,83.5,83.44,83.37
81.92,83.44,83,83.56,83.44,83.37
81.92,83.44,83,83.5,83.44,83.37
81.92,83.44,83,83.5,83.44,83.37
81.92,83.44,83,83.5,83.37,83.37
81.92,83.44,82.94,83.5,83.37,83.37
81.92,83.44,82.94,83.5,83.37,83.37
81.92,83.44,82.94,83.44,83.37,83.31
81.92,83.44,82.94,83.5,83.44,83.37
81.92,83.37,82.94,83.44,83.37,83.31
81.86,83.37,82.94,83.44,83.37,83.31
81.86,83.44,82.94,83.44,83.37,83.31
81.86,83.37,82.94,83.44,83.31,83.31
81.86,83.37,82.94,83.44,83.37,83.25
81.86,83.37,82.94,83.44,83.31,83.31
81.86,83.37,82.94,83.44,83.31,83.25
81.86,83.37,82.94,83.37,83.31,83.25
81.86,83.37,82.94,83.37,83.31,83.25
81.86,83.37,82.87,83.37,83.31,83.25
81.86,83.37,82.87,83.37,83.31,83.25
81.86,83.31,82.87,83.37,83.31,83.25
81.8,83.31,82.87,83.37,83.31,83.19
81.86,83.31,82.94,83.31,83.25,83.19
81.86,83.37,82.87,83.31,83.25,83.19
81.86,83.31,82.87,83.31,83.25,83.19
81.8,83.31,82.87,83.31,83.25,83.19
81.8,83.31,82.87,83.31,83.25,83.19
81.8,83.31,82.87,83.25,83.25,83.19
81.8,83.31,82.81,83.25,83.25,83.19
81.73,83.31,82.87,83.25,83.25,83.19
81.73,83.31,82.81,83.25,83.19,83.12
81.73,83.25,82.81,83.25,83.19,83.12
81.73,83.25,82.81,83.25,83.25,83.12
81.73,83.25,82.75,83.25,83.19,83.12
81.73,83.19,82.75,83.19,83.25,83.12
81.67,83.19,82.81,83.25,83.19,83.12
81.67,83.19,82.75,83.19,83.19,83.06
81.67,83.12,82.75,83.19,83.19,83.06
81.67,83.12,82.75,83.19,83.19,83.06
81.67,83.12,82.75,83.19,83.19,83.06
81.67,83.12,82.75,83.19,83.12,83
81.67,83.06,82.75,83.12,83.12,83
81.67,83.06,82.75,-127,83.19,83
81.67,83.06,82.69,-127,83.12,83
81.61,83,82.75,-127,83.12,83
81.61,83.06,82.75,-127,83.12,83
81.61,83,82.75,-127,83.12,82.94
81.61,83,82.75,-127,83.06,82.94
81.55,83,82.69,-127,83.12,82.94
81.55,83,82.69,-127,83.06,82.94
81.55,83,82.69,-127,83.06,82.87
81.55,83,82.69,-127,83.06,82.87
81.55,83,82.69,-127,83.06,82.94
81.49,82.94,82.69,-127,83.06,82.94
81.49,82.94,82.69,-127,83.06,82.87
81.49,83,82.69,-127,83.06,82.94
81.49,83,82.62,-127,83.06,82.87
81.42,83,82.62,-127,83,82.87
81.42,82.94,82.62,-127,83,82.81
81.42,82.94,82.56,-127,83,82.81
81.36,82.94,82.56,-127,82.94,82.81
81.42,82.87,82.5,-127,82.94,82.81
81.36,82.81,82.5,-127,82.94,82.75
81.36,82.81,82.5,-127,82.87,82.75
81.36,82.81,82.44,-127,82.87,82.75
81.36,82.81,82.44,-127,82.87,82.75
81.36,82.81,82.5,-127,82.87,82.75
81.36,82.81,82.44,-127,82.87,82.75
81.36,82.81,82.44,-127,82.81,82.75
81.36,82.81,82.44,-127,82.81,82.75
81.3,82.81,82.44,-127,82.81,82.75
81.3,82.75,82.44,-127,82.81,82.75
81.3,82.75,82.37,-127,82.81,82.75
81.3,82.75,82.37,-127,82.81,82.75
81.3,82.75,82.37,82.69,82.81,82.75
81.3,82.75,82.37,82.75,82.81,82.69
81.3,82.69,82.37,82.75,82.81,82.69
81.24,82.69,82.37,82.69,82.81,82.75
